# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676150097817917 0 0 0 0 0 0 0 0 0 0 0 0 532 0 0 0 531 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150099045749 0 0 0 0 0 0 0 0 0 0 0 0 537 0 0 0 536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150100271817 0 0 0 0 0 0 0 0 0 0 0 0 542 0 0 0 541 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150101501521 0 0 0 0 0 0 0 0 0 0 0 0 547 0 0 0 546 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150102748347 0 0 0 0 0 0 0 0 0 0 0 0 552 0 0 0 551 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150103983148 0 0 0 0 0 0 0 0 0 0 0 0 557 0 0 0 556 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150105217412 0 0 0 0 0 0 0 0 0 0 0 0 562 0 0 0 561 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150106447195 0 0 0 0 0 0 0 0 0 0 0 0 567 0 0 0 566 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150107675384 0 0 0 0 0 0 0 0 0 0 0 0 572 0 0 0 571 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150108906622 0 0 0 0 0 0 0 0 0 0 0 0 577 0 0 0 576 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150110133666 0 0 0 0 0 0 0 0 0 0 0 0 582 0 0 0 581 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150111361300 0 0 0 0 0 0 0 0 0 0 0 0 587 0 0 0 586 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150112604466 0 0 0 0 0 0 0 0 0 0 0 0 592 0 0 0 591 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150113785947 0 0 0 0 0 0 0 0 0 0 0 0 597 0 0 0 596 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150114966008 0 0 0 0 0 0 0 0 0 0 0 0 602 0 0 0 601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150116160062 0 0 0 0 0 0 0 0 0 0 0 0 607 0 0 0 606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150117344828 0 0 0 0 0 0 0 0 0 0 0 0 612 0 0 0 611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150118546042 0 0 0 0 0 0 0 0 0 0 0 0 617 0 0 0 616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150119725433 0 0 0 0 0 0 0 0 0 0 0 0 622 0 0 0 621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150120908451 0 0 0 0 0 0 0 0 0 0 0 0 627 0 0 0 626 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150122080332 0 0 0 0 0 0 0 0 0 0 0 0 632 0 0 0 631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150123257654 0 0 0 0 0 0 0 0 0 0 0 0 637 0 0 0 636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150124432298 0 0 0 0 0 0 0 0 0 0 0 0 642 0 0 0 641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150125610144 0 0 0 0 0 0 0 0 0 0 0 0 647 0 0 0 646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150126790556 0 0 0 0 0 0 0 0 0 0 0 0 652 0 0 0 651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150127956042 0 0 0 0 0 0 0 0 0 0 0 0 657 0 0 0 656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150129131728 0 0 0 0 0 0 0 0 0 0 0 0 662 0 0 0 661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150130314354 0 0 0 0 0 0 0 0 0 0 0 0 667 0 0 0 666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150131478809 0 0 0 0 0 0 0 0 0 0 0 0 672 0 0 0 671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150132643385 0 0 0 0 0 0 0 0 0 0 0 0 677 0 0 0 676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150133827038 0 0 0 0 0 0 0 0 0 0 0 0 682 0 0 0 681 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150134990227 0 0 0 0 0 0 0 0 0 0 0 0 687 0 0 0 686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150136161197 0 0 0 0 0 0 0 0 0 0 0 0 692 0 0 0 691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150137329533 0 0 0 0 0 0 0 0 0 0 0 0 697 0 0 0 696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150138507478 0 0 0 0 0 0 0 0 0 0 0 0 702 0 0 0 701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150139682979 0 0 0 0 0 0 0 0 0 0 0 0 707 0 0 0 706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150140854758 0 0 0 0 0 0 0 0 0 0 0 0 712 0 0 0 711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150142020023 0 0 0 0 0 0 0 0 0 0 0 0 717 0 0 0 716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150143185577 0 0 0 0 0 0 0 0 0 0 0 0 722 0 0 0 721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150144369110 0 0 0 0 0 0 0 0 0 0 0 0 727 0 0 0 726 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150145543543 0 0 0 0 0 0 0 0 0 0 0 0 732 0 0 0 731 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150146714849 0 0 0 0 0 0 0 0 0 0 0 0 737 0 0 0 736 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150147889695 0 0 0 0 0 0 0 0 0 0 0 0 742 0 0 0 741 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150149055062 0 0 0 0 0 0 0 0 0 0 0 0 747 0 0 0 746 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150150223313 0 0 0 0 0 0 0 0 0 0 0 0 752 0 0 0 751 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150151395813 0 0 0 0 0 0 0 0 0 0 0 0 757 0 0 0 756 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150152571567 0 0 0 0 0 0 0 0 0 0 0 0 762 0 0 0 761 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150153740780 0 0 0 0 0 0 0 0 0 0 0 0 767 0 0 0 766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150154923898 0 0 0 0 0 0 0 0 0 0 0 0 772 0 0 0 771 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150156116816 0 0 0 0 0 0 0 0 0 0 0 0 777 0 0 0 776 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150157296853 0 0 0 0 0 0 0 0 0 0 0 0 782 0 0 0 781 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150158483109 0 0 0 0 0 0 0 0 0 0 0 0 787 0 0 0 786 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150159668036 0 0 0 0 0 0 0 0 0 0 0 0 792 0 0 0 791 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150160836267 0 0 0 0 0 0 0 0 0 0 0 0 797 0 0 0 796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150161999265 0 0 0 0 0 0 0 0 0 0 0 0 802 0 0 0 801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150163171571 0 0 0 0 0 0 0 0 0 0 0 0 807 0 0 0 806 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150164363500 0 0 0 0 0 0 0 0 0 0 0 0 812 0 0 0 811 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150165532686 0 0 0 0 0 0 0 0 0 0 0 0 817 0 0 0 816 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150166711323 0 0 0 0 0 0 0 0 0 0 0 0 822 0 0 0 821 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150167891936 0 0 0 0 0 0 0 0 0 0 0 0 827 0 0 0 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150169086664 0 0 0 0 0 0 0 0 0 0 0 0 832 0 0 0 831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150170268768 0 0 0 0 0 0 0 0 0 0 0 0 837 0 0 0 836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150171458158 0 0 0 0 0 0 0 0 0 0 0 0 842 0 0 0 841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150172649478 0 0 0 0 0 0 0 0 0 0 0 0 847 0 0 0 846 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150173843310 0 0 0 0 0 0 0 0 0 0 0 0 852 0 0 0 851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150175019476 0 0 0 0 0 0 0 0 0 0 0 0 857 0 0 0 856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150176195688 0 0 0 0 0 0 0 0 0 0 0 0 862 0 0 0 861 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150177375697 0 0 0 0 0 0 0 0 0 0 0 0 867 0 0 0 866 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150178546506 0 0 0 0 0 0 0 0 0 0 0 0 872 0 0 0 871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150179714412 0 0 0 0 0 0 0 0 0 0 0 0 877 0 0 0 876 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150180886108 0 0 0 0 0 0 0 0 0 0 0 0 882 0 0 0 881 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150182057097 0 0 0 0 0 0 0 0 0 0 0 0 887 0 0 0 886 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150183231462 0 0 0 0 0 0 0 0 0 0 0 0 892 0 0 0 891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150184417425 0 0 0 0 0 0 0 0 0 0 0 0 897 0 0 0 896 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150185596130 0 0 0 0 0 0 0 0 0 0 0 0 902 0 0 0 901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150186770483 0 0 0 0 0 0 0 0 0 0 0 0 907 0 0 0 906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150187938323 0 0 0 0 0 0 0 0 0 0 0 0 912 0 0 0 911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150189110761 0 0 0 0 0 0 0 0 0 0 0 0 917 0 0 0 916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150190279524 0 0 0 0 0 0 0 0 0 0 0 0 922 0 0 0 921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150191454064 0 0 0 0 0 0 0 0 0 0 0 0 927 0 0 0 926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150192624755 0 0 0 0 0 0 0 0 0 0 0 0 932 0 0 0 931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150193791897 0 0 0 0 0 0 0 0 0 0 0 0 937 0 0 0 936 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150194974662 0 0 0 0 0 0 0 0 0 0 0 0 942 0 0 0 941 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150196141605 0 0 0 0 0 0 0 0 0 0 0 0 947 0 0 0 946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150197309810 0 0 0 0 0 0 0 0 0 0 0 0 952 0 0 0 951 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150198481303 0 0 0 0 0 0 0 0 0 0 0 0 957 0 0 0 956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150199649276 0 0 0 0 0 0 0 0 0 0 0 0 962 0 0 0 961 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150200827319 0 0 0 0 0 0 0 0 0 0 0 0 967 0 0 0 966 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150201991452 0 0 0 0 0 0 0 0 0 0 0 0 972 0 0 0 971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150203159879 0 0 0 0 0 0 0 0 0 0 0 0 977 0 0 0 976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150204337433 0 0 0 0 0 0 0 0 0 0 0 0 982 0 0 0 981 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150205508763 0 0 0 0 0 0 0 0 0 0 0 0 987 0 0 0 986 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150206673206 0 0 0 0 0 0 0 0 0 0 0 0 992 0 0 0 991 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150207846132 0 0 0 0 0 0 0 0 0 0 0 0 997 0 0 0 996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676150213561966 6 0 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 1680 9205 5004721 241491851 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.464375 6 48000 79284 0 0 0 1 8000 18394 0 0 0
1676150233089698 186 2 186 0 186 186 0 0 0 0 0 3 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 64464 326065 24152010 241491852 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 186 1488000 2094991 0 0 0 1 8000 18410 0 0 0
1676150238607797 319 0 319 0 319 319 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 122322 576888 29360675 241491853 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 319 2552000 3679874 0 0 0 1 8000 18410 0 0 0
1676150278013434 344 1 344 0 344 344 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 156579 669479 68639026 241491861 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 344 2752000 3941545 0 0 0 1 8000 18410 0 0 0
1676150283071314 378 1 378 0 378 378 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 197644 777128 73547698 241491862 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 378 3024000 4311381 0 0 0 1 8000 18410 0 0 0
1676150288049970 395 0 395 0 395 395 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 207240 828708 78464705 241491863 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 395 3160000 4496591 0 0 0 1 8000 18410 0 0 0
1676150308901518 397 0 397 0 397 397 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 209669 844653 99297493 241491868 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 397 3176000 4514508 0 0 0 1 8000 18410 0 0 0
1676150364905546 399 1 398 1 399 399 0 0 0 0 0 6 999 1 0 0 1000 0 0 0 0 0 0 0 0 0 249701 897266 155208190 241491882 0 0 0 287 0 1.000000 10 10 5120 10240 10 10 0.487179 399 3192000 4532422 0 0 0 1 8000 18410 0 0 0
1676150366923672 400 0 1 399 399 400 0 0 0 0 0 6 601 399 319 1 1000 399 0 0 0 0 785182 0 0 0 252940 897499 155208501 241491882 189876 0 0 114513 0 1.000000 10 10 5120 10240 10 10 0.489679 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150367711578 400 0 1 399 399 400 0 0 0 0 0 6 598 399 316 0 1000 402 3 0 0 0 785647 0 0 125 252940 897676 155208501 241491882 575810 575810 0 115374 0 1.000000 10 10 80000 156300 1 10 0.465196 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150367711777 400 0 1 399 399 400 0 0 0 0 0 6 598 399 316 0 1000 402 3 0 0 0 785647 0 0 125 252940 897703 155208501 241491891 575810 575810 0 115374 0 1.000000 10 10 80000 156300 1 10 0.465196 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150367711973 400 0 1 399 399 400 0 0 0 0 0 6 598 399 316 0 1000 402 3 0 0 0 785647 0 0 125 252940 897732 155208501 241491898 575810 575810 0 115374 0 1.000000 10 10 80000 156300 1 10 0.465196 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
1676150369309606 400 0 1 399 400 400 0 0 0 0 0 6 589 399 310 0 1000 411 12 0 0 0 1568473 0 0 474 253120 898179 155208898 241491905 21117816 21117816 0 117957 0 0.071721 10 10 80000 141548 14 16 0.446347 399 3192000 4532422 399 3192000 4532422 1 8000 18410 0 0 0
