# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676052088656329 0 0 0 0 0 0 0 0 0 0 0 0 526 0 0 0 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052089837210 0 0 0 0 0 0 0 0 0 0 0 0 531 0 0 0 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052091019875 0 0 0 0 0 0 0 0 0 0 0 0 536 0 0 0 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052092198368 0 0 0 0 0 0 0 0 0 0 0 0 541 0 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052093375200 0 0 0 0 0 0 0 0 0 0 0 0 546 0 0 0 545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052094553051 0 0 0 0 0 0 0 0 0 0 0 0 551 0 0 0 550 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052095728046 0 0 0 0 0 0 0 0 0 0 0 0 556 0 0 0 555 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052096900676 0 0 0 0 0 0 0 0 0 0 0 0 561 0 0 0 560 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052098074465 0 0 0 0 0 0 0 0 0 0 0 0 566 0 0 0 565 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052099262014 0 0 0 0 0 0 0 0 0 0 0 0 571 0 0 0 570 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052100434176 0 0 0 0 0 0 0 0 0 0 0 0 576 0 0 0 575 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052101617728 0 0 0 0 0 0 0 0 0 0 0 0 581 0 0 0 580 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052102797938 0 0 0 0 0 0 0 0 0 0 0 0 586 0 0 0 585 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052103981386 0 0 0 0 0 0 0 0 0 0 0 0 591 0 0 0 590 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052105165378 0 0 0 0 0 0 0 0 0 0 0 0 596 0 0 0 595 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052106346513 0 0 0 0 0 0 0 0 0 0 0 0 601 0 0 0 600 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052107530811 0 0 0 0 0 0 0 0 0 0 0 0 606 0 0 0 605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052108721502 0 0 0 0 0 0 0 0 0 0 0 0 611 0 0 0 610 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052109902813 0 0 0 0 0 0 0 0 0 0 0 0 616 0 0 0 615 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052111077326 0 0 0 0 0 0 0 0 0 0 0 0 621 0 0 0 620 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052112258610 0 0 0 0 0 0 0 0 0 0 0 0 626 0 0 0 625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052113452260 0 0 0 0 0 0 0 0 0 0 0 0 631 0 0 0 630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052114642550 0 0 0 0 0 0 0 0 0 0 0 0 636 0 0 0 635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052115825696 0 0 0 0 0 0 0 0 0 0 0 0 641 0 0 0 640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052117000045 0 0 0 0 0 0 0 0 0 0 0 0 646 0 0 0 645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052118216421 0 0 0 0 0 0 0 0 0 0 0 0 651 0 0 0 650 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052119426323 0 0 0 0 0 0 0 0 0 0 0 0 656 0 0 0 655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052120613651 0 0 0 0 0 0 0 0 0 0 0 0 661 0 0 0 660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052121800510 0 0 0 0 0 0 0 0 0 0 0 0 666 0 0 0 665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052122979098 0 0 0 0 0 0 0 0 0 0 0 0 671 0 0 0 670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052124152239 0 0 0 0 0 0 0 0 0 0 0 0 676 0 0 0 675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052125323103 0 0 0 0 0 0 0 0 0 0 0 0 681 0 0 0 680 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052126508509 0 0 0 0 0 0 0 0 0 0 0 0 686 0 0 0 685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052127696241 0 0 0 0 0 0 0 0 0 0 0 0 691 0 0 0 690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052128880079 0 0 0 0 0 0 0 0 0 0 0 0 696 0 0 0 695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052130067290 0 0 0 0 0 0 0 0 0 0 0 0 701 0 0 0 700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052131258297 0 0 0 0 0 0 0 0 0 0 0 0 706 0 0 0 705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052132456860 0 0 0 0 0 0 0 0 0 0 0 0 711 0 0 0 710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052133646212 0 0 0 0 0 0 0 0 0 0 0 0 716 0 0 0 715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052134830515 0 0 0 0 0 0 0 0 0 0 0 0 721 0 0 0 720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052136012791 0 0 0 0 0 0 0 0 0 0 0 0 726 0 0 0 725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052137195121 0 0 0 0 0 0 0 0 0 0 0 0 731 0 0 0 730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052138370664 0 0 0 0 0 0 0 0 0 0 0 0 736 0 0 0 735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052139547994 0 0 0 0 0 0 0 0 0 0 0 0 741 0 0 0 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052140727690 0 0 0 0 0 0 0 0 0 0 0 0 746 0 0 0 745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052141904556 0 0 0 0 0 0 0 0 0 0 0 0 751 0 0 0 750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052143080281 0 0 0 0 0 0 0 0 0 0 0 0 756 0 0 0 755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052144266581 0 0 0 0 0 0 0 0 0 0 0 0 761 0 0 0 760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052145455140 0 0 0 0 0 0 0 0 0 0 0 0 766 0 0 0 765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052146649315 0 0 0 0 0 0 0 0 0 0 0 0 771 0 0 0 770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052147829642 0 0 0 0 0 0 0 0 0 0 0 0 776 0 0 0 775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052149012824 0 0 0 0 0 0 0 0 0 0 0 0 781 0 0 0 780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052150202678 0 0 0 0 0 0 0 0 0 0 0 0 786 0 0 0 785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052151393838 0 0 0 0 0 0 0 0 0 0 0 0 791 0 0 0 790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052152584689 0 0 0 0 0 0 0 0 0 0 0 0 796 0 0 0 795 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052153777823 0 0 0 0 0 0 0 0 0 0 0 0 801 0 0 0 800 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052154955865 0 0 0 0 0 0 0 0 0 0 0 0 806 0 0 0 805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052156134224 0 0 0 0 0 0 0 0 0 0 0 0 811 0 0 0 810 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052157320556 0 0 0 0 0 0 0 0 0 0 0 0 816 0 0 0 815 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052158503608 0 0 0 0 0 0 0 0 0 0 0 0 821 0 0 0 820 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052159677186 0 0 0 0 0 0 0 0 0 0 0 0 826 0 0 0 825 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052160862500 0 0 0 0 0 0 0 0 0 0 0 0 831 0 0 0 830 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052162045321 0 0 0 0 0 0 0 0 0 0 0 0 836 0 0 0 835 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052163226057 0 0 0 0 0 0 0 0 0 0 0 0 841 0 0 0 840 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052164404619 0 0 0 0 0 0 0 0 0 0 0 0 846 0 0 0 845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052165580701 0 0 0 0 0 0 0 0 0 0 0 0 851 0 0 0 850 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052166770622 0 0 0 0 0 0 0 0 0 0 0 0 856 0 0 0 855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052167958354 0 0 0 0 0 0 0 0 0 0 0 0 861 0 0 0 860 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052169153347 0 0 0 0 0 0 0 0 0 0 0 0 866 0 0 0 865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052170345382 0 0 0 0 0 0 0 0 0 0 0 0 871 0 0 0 870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052171539213 0 0 0 0 0 0 0 0 0 0 0 0 876 0 0 0 875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052172713870 0 0 0 0 0 0 0 0 0 0 0 0 881 0 0 0 880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052173895783 0 0 0 0 0 0 0 0 0 0 0 0 886 0 0 0 885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052175074551 0 0 0 0 0 0 0 0 0 0 0 0 891 0 0 0 890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052176244726 0 0 0 0 0 0 0 0 0 0 0 0 896 0 0 0 895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052177427749 0 0 0 0 0 0 0 0 0 0 0 0 901 0 0 0 900 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052178609290 0 0 0 0 0 0 0 0 0 0 0 0 906 0 0 0 905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052179803991 0 0 0 0 0 0 0 0 0 0 0 0 911 0 0 0 910 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052180985260 0 0 0 0 0 0 0 0 0 0 0 0 916 0 0 0 915 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052182165533 0 0 0 0 0 0 0 0 0 0 0 0 921 0 0 0 920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052183343925 0 0 0 0 0 0 0 0 0 0 0 0 926 0 0 0 925 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052184520200 0 0 0 0 0 0 0 0 0 0 0 0 931 0 0 0 930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052185696945 0 0 0 0 0 0 0 0 0 0 0 0 936 0 0 0 935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052186881830 0 0 0 0 0 0 0 0 0 0 0 0 941 0 0 0 940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052188075383 0 0 0 0 0 0 0 0 0 0 0 0 946 0 0 0 945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052189262852 0 0 0 0 0 0 0 0 0 0 0 0 951 0 0 0 950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052190436830 0 0 0 0 0 0 0 0 0 0 0 0 956 0 0 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052191610482 0 0 0 0 0 0 0 0 0 0 0 0 961 0 0 0 960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052192784573 0 0 0 0 0 0 0 0 0 0 0 0 966 0 0 0 965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052193966008 0 0 0 0 0 0 0 0 0 0 0 0 971 0 0 0 970 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052195161804 0 0 0 0 0 0 0 0 0 0 0 0 976 0 0 0 975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052196353125 0 0 0 0 0 0 0 0 0 0 0 0 981 0 0 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052197540543 0 0 0 0 0 0 0 0 0 0 0 0 986 0 0 0 985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052198721428 0 0 0 0 0 0 0 0 0 0 0 0 991 0 0 0 990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052199904527 0 0 0 0 0 0 0 0 0 0 0 0 996 0 0 0 995 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676052205874977 5 0 5 0 5 6 1 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 1711 9444 5005308 239524580 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.469099 5 40000 62951 0 0 0 1 8000 18410 0 0 0
1676052225002083 54 1 54 0 54 55 1 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 19848 125335 23997984 239524584 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 54 432000 557739 0 0 0 1 8000 18410 0 0 0
1676052230014135 352 1 352 0 352 353 1 0 0 0 0 11 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 144144 660239 28349336 239524584 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 352 2816000 3805719 0 0 0 1 8000 18410 0 0 0
1676052235738455 371 0 371 0 371 372 1 0 0 0 0 13 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 154547 703494 34019632 239524585 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 371 2968000 4025164 0 0 0 1 8000 18410 0 0 0
1676052284683099 399 1 398 1 399 400 1 0 0 0 0 13 999 1 0 0 1000 0 0 0 0 0 0 0 0 0 204359 815627 82801196 239524597 0 0 0 287 0 1.000000 10 10 5120 10240 10 10 0.487179 399 3192000 4348091 0 0 0 1 8000 18410 0 0 0
1676052285003039 400 0 87 313 400 401 1 0 0 0 0 13 687 313 291 0 1000 313 0 0 0 0 245326 0 0 0 208798 866097 82821363 239524597 0 0 0 89831 0 1.000000 10 10 5120 10240 10 10 0.000000 400 3200000 4357050 313 2504000 3421234 1 8000 18410 0 0 0
1676052287900235 400 0 0 400 400 401 1 0 0 0 0 13 600 400 371 1 1000 400 0 0 0 0 2048292 0 0 0 210154 878761 83896959 239524598 3200972 0 0 114800 0 0.053450 10 10 5120 10240 10 10 0.095125 400 3200000 4357050 400 3200000 4357050 1 8000 18410 0 0 0
1676052287900738 400 0 1 399 400 401 1 0 0 0 0 13 600 399 370 0 1000 400 1 0 0 0 2048292 0 0 46 210154 878788 83896959 239524598 3200972 3200972 0 114800 0 0.053450 10 10 5120 10240 10 10 0.095125 400 3200000 4357050 399 3192000 4346548 1 8000 18410 0 0 0
1676052288006652 400 0 2 398 400 401 1 0 0 0 0 13 600 398 369 0 1000 400 2 0 0 0 2048292 0 0 84 210213 878845 84001728 239524628 6489177 6489177 0 114800 0 0.053450 489 489 3912000 5135478 489 57 0.095125 400 3200000 4357050 398 3184000 4336468 1 8000 18410 0 0 0
1676052288086351 400 0 3 397 400 401 1 0 0 0 0 13 600 397 368 0 1000 400 3 0 0 0 2048292 0 0 131 210260 878906 84077308 239524640 9689754 9689754 0 114800 0 0.053450 778 778 6224000 8006398 1839 232 0.095125 400 3200000 4357050 397 3176000 4325966 1 8000 18410 0 0 0
1676052288087384 400 0 4 396 400 401 1 0 0 0 0 13 600 396 367 0 1000 400 4 0 0 0 2048292 0 0 172 210276 878965 84077481 239524653 12915968 12915968 0 114800 0 0.053450 708 708 5664000 7335824 599 269 0.095125 400 3200000 4357050 396 3168000 4315886 1 8000 18410 0 0 0
1676052288177909 400 0 5 395 400 401 1 0 0 0 0 13 600 395 366 0 1000 400 5 0 0 0 2048292 0 0 219 210309 879016 84161617 239524663 16399106 16399106 0 114800 0 0.053450 660 660 5280000 6792060 548 297 0.095125 400 3200000 4357050 395 3160000 4300254 1 8000 18410 0 0 0
