# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676058665860966 0 0 0 0 0 0 0 0 0 0 0 0 534 0 0 0 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058667051837 0 0 0 0 0 0 0 0 0 0 0 0 539 0 0 0 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058668242095 0 0 0 0 0 0 0 0 0 0 0 0 544 0 0 0 543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058669420644 0 0 0 0 0 0 0 0 0 0 0 0 549 0 0 0 548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058670615247 0 0 0 0 0 0 0 0 0 0 0 0 554 0 0 0 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058671806864 0 0 0 0 0 0 0 0 0 0 0 0 559 0 0 0 558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058672995317 0 0 0 0 0 0 0 0 0 0 0 0 564 0 0 0 563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058674176617 0 0 0 0 0 0 0 0 0 0 0 0 569 0 0 0 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058675364052 0 0 0 0 0 0 0 0 0 0 0 0 574 0 0 0 573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058676542179 0 0 0 0 0 0 0 0 0 0 0 0 579 0 0 0 578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058677729127 0 0 0 0 0 0 0 0 0 0 0 0 584 0 0 0 583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058678910992 0 0 0 0 0 0 0 0 0 0 0 0 589 0 0 0 588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058680097370 0 0 0 0 0 0 0 0 0 0 0 0 594 0 0 0 593 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058681281847 0 0 0 0 0 0 0 0 0 0 0 0 599 0 0 0 598 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058682466927 0 0 0 0 0 0 0 0 0 0 0 0 604 0 0 0 603 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058683643811 0 0 0 0 0 0 0 0 0 0 0 0 609 0 0 0 608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058684838935 0 0 0 0 0 0 0 0 0 0 0 0 614 0 0 0 613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058686028792 0 0 0 0 0 0 0 0 0 0 0 0 619 0 0 0 618 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058687228179 0 0 0 0 0 0 0 0 0 0 0 0 624 0 0 0 623 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058688419314 0 0 0 0 0 0 0 0 0 0 0 0 629 0 0 0 628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058689599867 0 0 0 0 0 0 0 0 0 0 0 0 634 0 0 0 633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058690782199 0 0 0 0 0 0 0 0 0 0 0 0 639 0 0 0 638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058691967883 0 0 0 0 0 0 0 0 0 0 0 0 644 0 0 0 643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058693157966 0 0 0 0 0 0 0 0 0 0 0 0 649 0 0 0 648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058694347857 0 0 0 0 0 0 0 0 0 0 0 0 654 0 0 0 653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058695540290 0 0 0 0 0 0 0 0 0 0 0 0 659 0 0 0 658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058696739536 0 0 0 0 0 0 0 0 0 0 0 0 664 0 0 0 663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058697935653 0 0 0 0 0 0 0 0 0 0 0 0 669 0 0 0 668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058699133582 0 0 0 0 0 0 0 0 0 0 0 0 674 0 0 0 673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058700333719 0 0 0 0 0 0 0 0 0 0 0 0 679 0 0 0 678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058701530953 0 0 0 0 0 0 0 0 0 0 0 0 684 0 0 0 683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058702719450 0 0 0 0 0 0 0 0 0 0 0 0 689 0 0 0 688 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058703907674 0 0 0 0 0 0 0 0 0 0 0 0 694 0 0 0 693 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058705088727 0 0 0 0 0 0 0 0 0 0 0 0 699 0 0 0 698 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058706268426 0 0 0 0 0 0 0 0 0 0 0 0 704 0 0 0 703 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058707458981 0 0 0 0 0 0 0 0 0 0 0 0 709 0 0 0 708 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058708653156 0 0 0 0 0 0 0 0 0 0 0 0 714 0 0 0 713 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058709847161 0 0 0 0 0 0 0 0 0 0 0 0 719 0 0 0 718 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058711028285 0 0 0 0 0 0 0 0 0 0 0 0 724 0 0 0 723 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058712217369 0 0 0 0 0 0 0 0 0 0 0 0 729 0 0 0 728 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058713407223 0 0 0 0 0 0 0 0 0 0 0 0 734 0 0 0 733 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058714606100 0 0 0 0 0 0 0 0 0 0 0 0 739 0 0 0 738 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058715801626 0 0 0 0 0 0 0 0 0 0 0 0 744 0 0 0 743 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058716990268 0 0 0 0 0 0 0 0 0 0 0 0 749 0 0 0 748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058718178726 0 0 0 0 0 0 0 0 0 0 0 0 754 0 0 0 753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058719368278 0 0 0 0 0 0 0 0 0 0 0 0 759 0 0 0 758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058720555866 0 0 0 0 0 0 0 0 0 0 0 0 764 0 0 0 763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058721741663 0 0 0 0 0 0 0 0 0 0 0 0 769 0 0 0 768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058722928781 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058724122985 0 0 0 0 0 0 0 0 0 0 0 0 779 0 0 0 778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058725312672 0 0 0 0 0 0 0 0 0 0 0 0 784 0 0 0 783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058726495472 0 0 0 0 0 0 0 0 0 0 0 0 789 0 0 0 788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058727675780 0 0 0 0 0 0 0 0 0 0 0 0 794 0 0 0 793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058728878791 0 0 0 0 0 0 0 0 0 0 0 0 799 0 0 0 798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058730061590 0 0 0 0 0 0 0 0 0 0 0 0 804 0 0 0 803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058731254869 0 0 0 0 0 0 0 0 0 0 0 0 809 0 0 0 808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058732433874 0 0 0 0 0 0 0 0 0 0 0 0 814 0 0 0 813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058733613346 0 0 0 0 0 0 0 0 0 0 0 0 819 0 0 0 818 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058734807094 0 0 0 0 0 0 0 0 0 0 0 0 824 0 0 0 823 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058735995858 0 0 0 0 0 0 0 0 0 0 0 0 829 0 0 0 828 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058737186266 0 0 0 0 0 0 0 0 0 0 0 0 834 0 0 0 833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058738380096 0 0 0 0 0 0 0 0 0 0 0 0 839 0 0 0 838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058739557594 0 0 0 0 0 0 0 0 0 0 0 0 844 0 0 0 843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058740751800 0 0 0 0 0 0 0 0 0 0 0 0 849 0 0 0 848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058741944403 0 0 0 0 0 0 0 0 0 0 0 0 854 0 0 0 853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058743144814 0 0 0 0 0 0 0 0 0 0 0 0 859 0 0 0 858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058744339647 0 0 0 0 0 0 0 0 0 0 0 0 864 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058745535723 0 0 0 0 0 0 0 0 0 0 0 0 869 0 0 0 868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058746730380 0 0 0 0 0 0 0 0 0 0 0 0 874 0 0 0 873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058747913033 0 0 0 0 0 0 0 0 0 0 0 0 879 0 0 0 878 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058749098345 0 0 0 0 0 0 0 0 0 0 0 0 884 0 0 0 883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058750286487 0 0 0 0 0 0 0 0 0 0 0 0 889 0 0 0 888 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058751465653 0 0 0 0 0 0 0 0 0 0 0 0 894 0 0 0 893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058752650559 0 0 0 0 0 0 0 0 0 0 0 0 899 0 0 0 898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058753838537 0 0 0 0 0 0 0 0 0 0 0 0 904 0 0 0 903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058755020668 0 0 0 0 0 0 0 0 0 0 0 0 909 0 0 0 908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058756211747 0 0 0 0 0 0 0 0 0 0 0 0 914 0 0 0 913 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058757397510 0 0 0 0 0 0 0 0 0 0 0 0 919 0 0 0 918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058758582076 0 0 0 0 0 0 0 0 0 0 0 0 924 0 0 0 923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058759778395 0 0 0 0 0 0 0 0 0 0 0 0 929 0 0 0 928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058760966151 0 0 0 0 0 0 0 0 0 0 0 0 934 0 0 0 933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058762159025 0 0 0 0 0 0 0 0 0 0 0 0 939 0 0 0 938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058763346872 0 0 0 0 0 0 0 0 0 0 0 0 944 0 0 0 943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058764530175 0 0 0 0 0 0 0 0 0 0 0 0 949 0 0 0 948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058765716501 0 0 0 0 0 0 0 0 0 0 0 0 954 0 0 0 953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058766911513 0 0 0 0 0 0 0 0 0 0 0 0 959 0 0 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058768093227 0 0 0 0 0 0 0 0 0 0 0 0 964 0 0 0 963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058769272507 0 0 0 0 0 0 0 0 0 0 0 0 969 0 0 0 968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058770461945 0 0 0 0 0 0 0 0 0 0 0 0 974 0 0 0 973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058771648757 0 0 0 0 0 0 0 0 0 0 0 0 979 0 0 0 978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058772838349 0 0 0 0 0 0 0 0 0 0 0 0 984 0 0 0 983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058774019866 0 0 0 0 0 0 0 0 0 0 0 0 989 0 0 0 988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058775206001 0 0 0 0 0 0 0 0 0 0 0 0 994 0 0 0 993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058776391464 0 0 0 0 0 0 0 0 0 0 0 0 999 0 0 0 998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676058781643122 6 0 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 745 0 0 1447 8980 5005258 237602829 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.469099 6 48000 53910 0 0 0 1 8000 9200 0 0 0
1676058801480189 6 1 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 2492 0 0 1605 17200 24832010 237602833 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.507202 6 48000 53910 0 0 0 1 8000 9200 0 0 0
1676058806066877 336 1 336 0 336 336 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 48688 0 0 126480 543133 28720218 237602834 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 336 2688000 3798407 0 0 0 1 8000 18412 0 0 0
1676058811837058 394 0 394 0 394 394 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 60854 0 0 157284 678846 34311090 237602835 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 394 3152000 4459353 0 0 0 1 8000 18412 0 0 0
1676058861546272 394 1 394 0 394 394 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 64501 0 0 160969 703888 83987566 237602845 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 394 3152000 4459353 0 0 0 1 8000 18412 0 0 0
1676058862547154 400 0 3 397 400 400 0 0 0 0 0 6 603 397 386 0 1000 396 0 0 0 0 363945 72538 0 0 169707 779534 84530111 237602846 0 0 0 113939 0 1.000000 10 10 5120 10240 10 10 0.000000 400 3200000 4522264 396 3168000 4477941 1 8000 18412 0 0 0
1676058865584362 400 0 0 400 400 400 0 0 0 0 0 6 600 400 391 1 1000 400 0 0 0 0 2828832 72718 0 0 169989 780790 85097844 237602846 3479263 0 0 114800 0 0.037732 10 10 5120 10240 10 10 0.135850 400 3200000 4522264 400 3200000 4522264 1 8000 18412 0 0 0
1676058865603400 400 0 1 399 400 400 0 0 0 0 0 6 600 399 385 5 1000 400 1 0 0 0 2828832 73024 0 39 193172 780817 85097844 237602846 19549909 3479263 0 114800 0 0.037728 10 10 5120 10240 10 10 0.179058 400 3200000 4522264 399 3192000 4506632 1 8000 18412 0 0 0
1676058865608322 400 0 2 398 400 400 0 0 0 0 0 6 600 398 384 5 1000 400 2 0 0 0 2828832 73257 0 81 197460 780859 85098007 237602884 22755106 6682057 0 114800 0 0.037725 83 83 664000 1297456 83 18 0.220105 400 3200000 4522264 398 3184000 4496130 1 8000 18412 0 0 0
1676058865608858 400 0 3 397 400 400 0 0 0 0 0 6 600 397 384 4 1000 400 3 0 0 0 2828832 73484 0 122 197461 780902 85098087 237602912 22755106 9893264 0 114800 0 0.037722 19 19 152000 248273 11 18 0.259100 400 3200000 4522264 397 3176000 4486052 1 8000 18412 0 0 0
1676058865609397 400 0 4 396 400 400 0 0 0 0 0 6 600 396 384 3 1000 400 4 0 0 0 2828832 73720 0 163 197462 780945 85098154 237602940 22755106 13136757 0 114800 0 0.037719 16 16 128000 193131 12 18 0.296145 400 3200000 4522264 396 3168000 4475972 1 8000 18412 0 0 0
1676058865609929 400 0 5 395 400 400 0 0 0 0 0 6 600 395 384 2 1000 400 5 0 0 0 2828832 73946 0 204 197463 780989 85098222 237602968 22755106 16334377 0 114800 0 0.037716 15 15 120000 173595 13 18 0.331337 400 3200000 4522264 395 3160000 4465894 1 8000 18412 0 0 0
1676058865610510 400 0 6 394 400 400 0 0 0 0 0 6 600 394 384 1 1000 400 6 0 0 0 2828832 74203 0 239 197464 781032 85098287 237602996 22755106 19549909 0 114800 0 0.037713 15 15 120000 169110 14 18 0.364771 400 3200000 4522264 394 3152000 4455816 1 8000 18412 0 0 0
