# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675959896958111 0 0 0 0 0 0 0 0 0 0 0 0 507 0 0 0 506 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959898195384 0 0 0 0 0 0 0 0 0 0 0 0 512 0 0 0 511 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959899432728 0 0 0 0 0 0 0 0 0 0 0 0 517 0 0 0 516 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959900434048 0 0 0 0 0 0 0 0 0 0 0 0 521 0 0 0 520 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959901673192 0 0 0 0 0 0 0 0 0 0 0 0 526 0 0 0 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959902918593 0 0 0 0 0 0 0 0 0 0 0 0 531 0 0 0 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959903921254 0 0 0 0 0 0 0 0 0 0 0 0 535 0 0 0 534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959905168441 0 0 0 0 0 0 0 0 0 0 0 0 540 0 0 0 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959906412148 0 0 0 0 0 0 0 0 0 0 0 0 545 0 0 0 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959907654672 0 0 0 0 0 0 0 0 0 0 0 0 550 0 0 0 549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959908894403 0 0 0 0 0 0 0 0 0 0 0 0 555 0 0 0 554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959910135225 0 0 0 0 0 0 0 0 0 0 0 0 560 0 0 0 559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959911373752 0 0 0 0 0 0 0 0 0 0 0 0 565 0 0 0 564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959912610771 0 0 0 0 0 0 0 0 0 0 0 0 570 0 0 0 569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959913849728 0 0 0 0 0 0 0 0 0 0 0 0 575 0 0 0 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959915090740 0 0 0 0 0 0 0 0 0 0 0 0 580 0 0 0 579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959916333776 0 0 0 0 0 0 0 0 0 0 0 0 585 0 0 0 584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959917570758 0 0 0 0 0 0 0 0 0 0 0 0 590 0 0 0 589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959918810818 0 0 0 0 0 0 0 0 0 0 0 0 595 0 0 0 594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959920055205 0 0 0 0 0 0 0 0 0 0 0 0 600 0 0 0 599 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959921294018 0 0 0 0 0 0 0 0 0 0 0 0 605 0 0 0 604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959922311733 0 0 0 0 0 0 0 0 0 0 0 0 609 0 0 0 608 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959923407234 0 0 0 0 0 0 0 0 0 0 0 0 613 0 0 0 612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959924648747 0 0 0 0 0 0 0 0 0 0 0 0 618 0 0 0 617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959925895384 0 0 0 0 0 0 0 0 0 0 0 0 623 0 0 0 622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959927141904 0 0 0 0 0 0 0 0 0 0 0 0 628 0 0 0 627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959928152872 0 0 0 0 0 0 0 0 0 0 0 0 632 0 0 0 631 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959929389897 0 0 0 0 0 0 0 0 0 0 0 0 637 0 0 0 636 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959930628220 0 0 0 0 0 0 0 0 0 0 0 0 642 0 0 0 641 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959931864055 0 0 0 0 0 0 0 0 0 0 0 0 647 0 0 0 646 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959933100158 0 0 0 0 0 0 0 0 0 0 0 0 652 0 0 0 651 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959934339242 0 0 0 0 0 0 0 0 0 0 0 0 657 0 0 0 656 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959935572681 0 0 0 0 0 0 0 0 0 0 0 0 662 0 0 0 661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959936574199 0 0 0 0 0 0 0 0 0 0 0 0 666 0 0 0 665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959937815152 0 0 0 0 0 0 0 0 0 0 0 0 671 0 0 0 670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959939053217 0 0 0 0 0 0 0 0 0 0 0 0 676 0 0 0 675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959940299945 0 0 0 0 0 0 0 0 0 0 0 0 681 0 0 0 680 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959941540061 0 0 0 0 0 0 0 0 0 0 0 0 686 0 0 0 685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959942780650 0 0 0 0 0 0 0 0 0 0 0 0 691 0 0 0 690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959944027174 0 0 0 0 0 0 0 0 0 0 0 0 696 0 0 0 695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959945272751 0 0 0 0 0 0 0 0 0 0 0 0 701 0 0 0 700 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959946524328 0 0 0 0 0 0 0 0 0 0 0 0 706 0 0 0 705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959947770494 0 0 0 0 0 0 0 0 0 0 0 0 711 0 0 0 710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959949007823 0 0 0 0 0 0 0 0 0 0 0 0 716 0 0 0 715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959950247407 0 0 0 0 0 0 0 0 0 0 0 0 721 0 0 0 720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959951489339 0 0 0 0 0 0 0 0 0 0 0 0 726 0 0 0 725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959952728592 0 0 0 0 0 0 0 0 0 0 0 0 731 0 0 0 730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959953973909 0 0 0 0 0 0 0 0 0 0 0 0 736 0 0 0 735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959955223014 0 0 0 0 0 0 0 0 0 0 0 0 741 0 0 0 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959956466502 0 0 0 0 0 0 0 0 0 0 0 0 746 0 0 0 745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959957712721 0 0 0 0 0 0 0 0 0 0 0 0 751 0 0 0 750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959958958634 0 0 0 0 0 0 0 0 0 0 0 0 756 0 0 0 755 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959960206672 0 0 0 0 0 0 0 0 0 0 0 0 761 0 0 0 760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959961447285 0 0 0 0 0 0 0 0 0 0 0 0 766 0 0 0 765 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959962685440 0 0 0 0 0 0 0 0 0 0 0 0 771 0 0 0 770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959963927684 0 0 0 0 0 0 0 0 0 0 0 0 776 0 0 0 775 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959965174123 0 0 0 0 0 0 0 0 0 0 0 0 781 0 0 0 780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959966421070 0 0 0 0 0 0 0 0 0 0 0 0 786 0 0 0 785 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959967662913 0 0 0 0 0 0 0 0 0 0 0 0 791 0 0 0 790 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959968663004 0 0 0 0 0 0 0 0 0 0 0 0 795 0 0 0 794 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959969903581 0 0 0 0 0 0 0 0 0 0 0 0 800 0 0 0 799 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959971149758 0 0 0 0 0 0 0 0 0 0 0 0 805 0 0 0 804 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959972394276 0 0 0 0 0 0 0 0 0 0 0 0 810 0 0 0 809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959973642178 0 0 0 0 0 0 0 0 0 0 0 0 815 0 0 0 814 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959974889474 0 0 0 0 0 0 0 0 0 0 0 0 820 0 0 0 819 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959976135289 0 0 0 0 0 0 0 0 0 0 0 0 825 0 0 0 824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959977378349 0 0 0 0 0 0 0 0 0 0 0 0 830 0 0 0 829 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959978378656 0 0 0 0 0 0 0 0 0 0 0 0 834 0 0 0 833 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959979618655 0 0 0 0 0 0 0 0 0 0 0 0 839 0 0 0 838 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959980865817 0 0 0 0 0 0 0 0 0 0 0 0 844 0 0 0 843 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959982112924 0 0 0 0 0 0 0 0 0 0 0 0 849 0 0 0 848 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959983351906 0 0 0 0 0 0 0 0 0 0 0 0 854 0 0 0 853 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959984596144 0 0 0 0 0 0 0 0 0 0 0 0 859 0 0 0 858 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959985841326 0 0 0 0 0 0 0 0 0 0 0 0 864 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959987084310 0 0 0 0 0 0 0 0 0 0 0 0 869 0 0 0 868 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959988330037 0 0 0 0 0 0 0 0 0 0 0 0 874 0 0 0 873 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959989575719 0 0 0 0 0 0 0 0 0 0 0 0 879 0 0 0 878 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959990825350 0 0 0 0 0 0 0 0 0 0 0 0 884 0 0 0 883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959992072751 0 0 0 0 0 0 0 0 0 0 0 0 889 0 0 0 888 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959993321107 0 0 0 0 0 0 0 0 0 0 0 0 894 0 0 0 893 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959994562999 0 0 0 0 0 0 0 0 0 0 0 0 899 0 0 0 898 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959995807439 0 0 0 0 0 0 0 0 0 0 0 0 904 0 0 0 903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959996808700 0 0 0 0 0 0 0 0 0 0 0 0 908 0 0 0 907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959998055349 0 0 0 0 0 0 0 0 0 0 0 0 913 0 0 0 912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675959999298035 0 0 0 0 0 0 0 0 0 0 0 0 918 0 0 0 917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960000544512 0 0 0 0 0 0 0 0 0 0 0 0 923 0 0 0 922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960001545371 0 0 0 0 0 0 0 0 0 0 0 0 927 0 0 0 926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960002553145 0 0 0 0 0 0 0 0 0 0 0 0 931 0 0 0 930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960003560328 0 0 0 0 0 0 0 0 0 0 0 0 935 0 0 0 934 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960004562041 0 0 0 0 0 0 0 0 0 0 0 0 939 0 0 0 938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960005577348 0 0 0 0 0 0 0 0 0 0 0 0 943 0 0 0 942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960006582332 0 0 0 0 0 0 0 0 0 0 0 0 947 0 0 0 946 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960007598252 0 0 0 0 0 0 0 0 0 0 0 0 951 0 0 0 950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960008604376 0 0 0 0 0 0 0 0 0 0 0 0 955 0 0 0 954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960009604559 0 0 0 0 0 0 0 0 0 0 0 0 959 0 0 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960010856769 0 0 0 0 0 0 0 0 0 0 0 0 964 0 0 0 963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960011864858 0 0 0 0 0 0 0 0 0 0 0 0 968 0 0 0 967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960012936476 0 0 0 0 0 0 0 0 0 0 0 0 972 0 0 0 971 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960013950207 0 0 0 0 0 0 0 0 0 0 0 0 976 0 0 0 975 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960015197383 0 0 0 0 0 0 0 0 0 0 0 0 981 0 0 0 980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960016441746 0 0 0 0 0 0 0 0 0 0 0 0 986 0 0 0 985 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960017685733 0 0 0 0 0 0 0 0 0 0 0 0 991 0 0 0 990 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960018691941 0 0 0 0 0 0 0 0 0 0 0 0 995 0 0 0 994 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960019701536 0 0 0 0 0 0 0 0 0 0 0 0 999 0 0 0 998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675960024967089 6 0 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 792 0 0 1751 9679 5004316 247835027 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.464375 24 48000 56245 0 0 0 4 8000 13097 0 0 0
1675960034650214 6 1 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 1619 0 0 1873 13899 14682120 247835030 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.495454 24 48000 56245 0 0 0 4 8000 13097 0 0 0
1675960039001864 321 0 321 0 320 321 0 0 0 0 0 5 1000 0 0 0 1000 0 0 0 0 0 0 63564 0 0 140158 785035 18060451 247835031 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 1272 2544000 3240448 0 0 0 4 8000 18393 0 0 0
1675960044996931 394 0 394 0 394 394 0 0 0 0 0 6 1000 0 0 0 1000 0 0 0 0 0 0 82598 0 0 185510 1026104 23749256 247835032 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 1576 3152000 4006374 0 0 0 4 8000 18393 0 0 0
