# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1675961560107295 0 0 0 0 0 0 0 0 0 0 0 0 533 0 0 0 532 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961561306804 0 0 0 0 0 0 0 0 0 0 0 0 538 0 0 0 537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961562501084 0 0 0 0 0 0 0 0 0 0 0 0 543 0 0 0 542 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961563698191 0 0 0 0 0 0 0 0 0 0 0 0 548 0 0 0 547 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961564881874 0 0 0 0 0 0 0 0 0 0 0 0 553 0 0 0 552 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961566065401 0 0 0 0 0 0 0 0 0 0 0 0 558 0 0 0 557 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961567249826 0 0 0 0 0 0 0 0 0 0 0 0 563 0 0 0 562 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961568440180 0 0 0 0 0 0 0 0 0 0 0 0 568 0 0 0 567 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961569622729 0 0 0 0 0 0 0 0 0 0 0 0 573 0 0 0 572 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961570800573 0 0 0 0 0 0 0 0 0 0 0 0 578 0 0 0 577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961571988262 0 0 0 0 0 0 0 0 0 0 0 0 583 0 0 0 582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961573186975 0 0 0 0 0 0 0 0 0 0 0 0 588 0 0 0 587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961574379320 0 0 0 0 0 0 0 0 0 0 0 0 593 0 0 0 592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961575579036 0 0 0 0 0 0 0 0 0 0 0 0 598 0 0 0 597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961576784953 0 0 0 0 0 0 0 0 0 0 0 0 603 0 0 0 602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961577975435 0 0 0 0 0 0 0 0 0 0 0 0 608 0 0 0 607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961579163375 0 0 0 0 0 0 0 0 0 0 0 0 613 0 0 0 612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961580356901 0 0 0 0 0 0 0 0 0 0 0 0 618 0 0 0 617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961581536602 0 0 0 0 0 0 0 0 0 0 0 0 623 0 0 0 622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961582724503 0 0 0 0 0 0 0 0 0 0 0 0 628 0 0 0 627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961583903915 0 0 0 0 0 0 0 0 0 0 0 0 633 0 0 0 632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961585083870 0 0 0 0 0 0 0 0 0 0 0 0 638 0 0 0 637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961586264068 0 0 0 0 0 0 0 0 0 0 0 0 643 0 0 0 642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961587455608 0 0 0 0 0 0 0 0 0 0 0 0 648 0 0 0 647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961588642136 0 0 0 0 0 0 0 0 0 0 0 0 653 0 0 0 652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961589831223 0 0 0 0 0 0 0 0 0 0 0 0 658 0 0 0 657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961591019118 0 0 0 0 0 0 0 0 0 0 0 0 663 0 0 0 662 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961592207745 0 0 0 0 0 0 0 0 0 0 0 0 668 0 0 0 667 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961593400697 0 0 0 0 0 0 0 0 0 0 0 0 673 0 0 0 672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961594602450 0 0 0 0 0 0 0 0 0 0 0 0 678 0 0 0 677 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961595795532 0 0 0 0 0 0 0 0 0 0 0 0 683 0 0 0 682 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961596985056 0 0 0 0 0 0 0 0 0 0 0 0 688 0 0 0 687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961598174843 0 0 0 0 0 0 0 0 0 0 0 0 693 0 0 0 692 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961599362084 0 0 0 0 0 0 0 0 0 0 0 0 698 0 0 0 697 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961600550592 0 0 0 0 0 0 0 0 0 0 0 0 703 0 0 0 702 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961601736793 0 0 0 0 0 0 0 0 0 0 0 0 708 0 0 0 707 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961602916970 0 0 0 0 0 0 0 0 0 0 0 0 713 0 0 0 712 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961604108021 0 0 0 0 0 0 0 0 0 0 0 0 718 0 0 0 717 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961605282887 0 0 0 0 0 0 0 0 0 0 0 0 723 0 0 0 722 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961606472218 0 0 0 0 0 0 0 0 0 0 0 0 728 0 0 0 727 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961607652535 0 0 0 0 0 0 0 0 0 0 0 0 733 0 0 0 732 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961608844333 0 0 0 0 0 0 0 0 0 0 0 0 738 0 0 0 737 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961610029798 0 0 0 0 0 0 0 0 0 0 0 0 743 0 0 0 742 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961611215606 0 0 0 0 0 0 0 0 0 0 0 0 748 0 0 0 747 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961612406024 0 0 0 0 0 0 0 0 0 0 0 0 753 0 0 0 752 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961613583966 0 0 0 0 0 0 0 0 0 0 0 0 758 0 0 0 757 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961614769710 0 0 0 0 0 0 0 0 0 0 0 0 763 0 0 0 762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961615955498 0 0 0 0 0 0 0 0 0 0 0 0 768 0 0 0 767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961617150763 0 0 0 0 0 0 0 0 0 0 0 0 773 0 0 0 772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961618348374 0 0 0 0 0 0 0 0 0 0 0 0 778 0 0 0 777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961619541846 0 0 0 0 0 0 0 0 0 0 0 0 783 0 0 0 782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961620724378 0 0 0 0 0 0 0 0 0 0 0 0 788 0 0 0 787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961621891490 0 0 0 0 0 0 0 0 0 0 0 0 793 0 0 0 792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961623072307 0 0 0 0 0 0 0 0 0 0 0 0 798 0 0 0 797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961624260338 0 0 0 0 0 0 0 0 0 0 0 0 803 0 0 0 802 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961625455846 0 0 0 0 0 0 0 0 0 0 0 0 808 0 0 0 807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961626652321 0 0 0 0 0 0 0 0 0 0 0 0 813 0 0 0 812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961627834312 0 0 0 0 0 0 0 0 0 0 0 0 818 0 0 0 817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961629017274 0 0 0 0 0 0 0 0 0 0 0 0 823 0 0 0 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961630191486 0 0 0 0 0 0 0 0 0 0 0 0 828 0 0 0 827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961631370602 0 0 0 0 0 0 0 0 0 0 0 0 833 0 0 0 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961632554323 0 0 0 0 0 0 0 0 0 0 0 0 838 0 0 0 837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961633732569 0 0 0 0 0 0 0 0 0 0 0 0 843 0 0 0 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961634908358 0 0 0 0 0 0 0 0 0 0 0 0 848 0 0 0 847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961636078882 0 0 0 0 0 0 0 0 0 0 0 0 853 0 0 0 852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961637277828 0 0 0 0 0 0 0 0 0 0 0 0 858 0 0 0 857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961638460828 0 0 0 0 0 0 0 0 0 0 0 0 863 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961639656823 0 0 0 0 0 0 0 0 0 0 0 0 868 0 0 0 867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961770698340 0 0 0 0 0 0 0 0 0 0 0 0 871 0 0 0 870 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961771939565 0 0 0 0 0 0 0 0 0 0 0 0 876 0 0 0 875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961773170802 0 0 0 0 0 0 0 0 0 0 0 0 881 0 0 0 880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961774406520 0 0 0 0 0 0 0 0 0 0 0 0 886 0 0 0 885 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961775643758 0 0 0 0 0 0 0 0 0 0 0 0 891 0 0 0 890 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961776881905 0 0 0 0 0 0 0 0 0 0 0 0 896 0 0 0 895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961778121463 0 0 0 0 0 0 0 0 0 0 0 0 901 0 0 0 900 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961779361070 0 0 0 0 0 0 0 0 0 0 0 0 906 0 0 0 905 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961780394774 0 0 0 0 0 0 0 0 0 0 0 0 910 0 0 0 909 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961781643215 0 0 0 0 0 0 0 0 0 0 0 0 915 0 0 0 914 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961782885719 0 0 0 0 0 0 0 0 0 0 0 0 920 0 0 0 919 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961783904301 0 0 0 0 0 0 0 0 0 0 0 0 924 0 0 0 923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961784935543 0 0 0 0 0 0 0 0 0 0 0 0 928 0 0 0 927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961785950395 0 0 0 0 0 0 0 0 0 0 0 0 932 0 0 0 931 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961787007973 0 0 0 0 0 0 0 0 0 0 0 0 936 0 0 0 935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961788242788 0 0 0 0 0 0 0 0 0 0 0 0 941 0 0 0 940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961789479066 0 0 0 0 0 0 0 0 0 0 0 0 946 0 0 0 945 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961790726399 0 0 0 0 0 0 0 0 0 0 0 0 951 0 0 0 950 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961791965979 0 0 0 0 0 0 0 0 0 0 0 0 956 0 0 0 955 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961793204255 0 0 0 0 0 0 0 0 0 0 0 0 961 0 0 0 960 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961794445935 0 0 0 0 0 0 0 0 0 0 0 0 966 0 0 0 965 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961795447490 0 0 0 0 0 0 0 0 0 0 0 0 970 0 0 0 969 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961796684921 0 0 0 0 0 0 0 0 0 0 0 0 975 0 0 0 974 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961797928365 0 0 0 0 0 0 0 0 0 0 0 0 980 0 0 0 979 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961799172201 0 0 0 0 0 0 0 0 0 0 0 0 985 0 0 0 984 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961800173181 0 0 0 0 0 0 0 0 0 0 0 0 989 0 0 0 988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961801419755 0 0 0 0 0 0 0 0 0 0 0 0 994 0 0 0 993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961802662744 0 0 0 0 0 0 0 0 0 0 0 0 999 0 0 0 998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1675961807425078 8 0 8 0 8 8 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 1219 0 0 2355 15031 4494741 369488245 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.511003 32 64000 84127 0 0 0 4 8000 13518 0 0 0
1675961817944123 9 0 9 0 9 9 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 2484 0 0 2731 22970 15004007 369488247 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512694 36 72000 92716 0 0 0 4 8000 13518 0 0 0
1675961827524340 9 1 9 0 9 9 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 3430 0 0 2840 27348 24578614 369488249 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512775 36 72000 92716 0 0 0 4 8000 13518 0 0 0
1675961832924332 12 0 12 0 12 12 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 4681 0 0 3926 39211 29964268 369488250 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512820 48 96000 128976 0 0 0 4 8000 13518 0 0 0
1675961842426020 16 0 16 0 16 16 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 6752 0 0 6197 57501 39443146 369488251 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 64 128000 175267 0 0 0 4 8000 15632 0 0 0
1675961847970977 17 1 17 0 17 17 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 7572 0 0 6771 64093 44979963 369488251 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 68 136000 190897 0 0 0 4 8000 15632 0 0 0
1675961907427006 19 0 19 0 19 19 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 13463 0 0 7739 99031 104393905 369488265 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 76 152000 207331 0 0 0 4 8000 15632 0 0 0
1675961952494106 20 0 20 0 20 20 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 18512 0 0 11151 132728 149418618 369488276 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 80 160000 216284 0 0 0 4 8000 15632 0 0 0
1675961957321825 21 0 21 0 21 21 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 19311 0 0 11706 139210 154238318 369488277 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 84 168000 229498 0 0 0 4 8000 15632 0 0 0
1675961962000653 128 0 128 0 127 128 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 45801 0 0 56370 437428 158547005 369488278 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 508 1016000 1337862 0 0 0 4 8000 17755 0 0 0
1675961967100685 389 1 389 0 389 389 0 0 0 0 0 5 1000 0 0 0 1000 0 0 0 0 0 0 103401 0 0 186641 1090688 162804165 369488279 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 1556 3112000 4074547 0 0 0 4 8000 18409 0 0 0
1675961972997322 395 0 395 0 395 395 0 0 0 0 0 5 1000 0 0 0 1000 0 0 0 0 0 0 105734 0 0 191617 1115282 168668436 369488280 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 1580 3160000 4135295 0 0 0 4 8000 18409 0 0 0
