# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676056981196092 0 0 0 0 0 0 0 0 0 0 0 0 535 0 0 0 534 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056982375759 0 0 0 0 0 0 0 0 0 0 0 0 540 0 0 0 539 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056983551311 0 0 0 0 0 0 0 0 0 0 0 0 545 0 0 0 544 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056984748337 0 0 0 0 0 0 0 0 0 0 0 0 550 0 0 0 549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056985940000 0 0 0 0 0 0 0 0 0 0 0 0 555 0 0 0 554 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056987129859 0 0 0 0 0 0 0 0 0 0 0 0 560 0 0 0 559 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056988311147 0 0 0 0 0 0 0 0 0 0 0 0 565 0 0 0 564 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056989487177 0 0 0 0 0 0 0 0 0 0 0 0 570 0 0 0 569 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056990661710 0 0 0 0 0 0 0 0 0 0 0 0 575 0 0 0 574 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056991838522 0 0 0 0 0 0 0 0 0 0 0 0 580 0 0 0 579 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056993038759 0 0 0 0 0 0 0 0 0 0 0 0 585 0 0 0 584 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056994224842 0 0 0 0 0 0 0 0 0 0 0 0 590 0 0 0 589 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676056995408417 0 0 0 0 0 0 0 0 0 0 0 0 595 0 0 0 594 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057125319297 0 0 0 0 0 0 0 0 0 0 0 0 598 0 0 0 597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057126329508 0 0 0 0 0 0 0 0 0 0 0 0 602 0 0 0 601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057127565526 0 0 0 0 0 0 0 0 0 0 0 0 607 0 0 0 606 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057128808737 0 0 0 0 0 0 0 0 0 0 0 0 612 0 0 0 611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057130054535 0 0 0 0 0 0 0 0 0 0 0 0 617 0 0 0 616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057131297139 0 0 0 0 0 0 0 0 0 0 0 0 622 0 0 0 621 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057132296888 0 0 0 0 0 0 0 0 0 0 0 0 626 0 0 0 625 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057133543464 0 0 0 0 0 0 0 0 0 0 0 0 631 0 0 0 630 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057134787971 0 0 0 0 0 0 0 0 0 0 0 0 636 0 0 0 635 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057136032798 0 0 0 0 0 0 0 0 0 0 0 0 641 0 0 0 640 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057137271362 0 0 0 0 0 0 0 0 0 0 0 0 646 0 0 0 645 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057138512242 0 0 0 0 0 0 0 0 0 0 0 0 651 0 0 0 650 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057139757457 0 0 0 0 0 0 0 0 0 0 0 0 656 0 0 0 655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057140997161 0 0 0 0 0 0 0 0 0 0 0 0 661 0 0 0 660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057142236042 0 0 0 0 0 0 0 0 0 0 0 0 666 0 0 0 665 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057143476086 0 0 0 0 0 0 0 0 0 0 0 0 671 0 0 0 670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057144716693 0 0 0 0 0 0 0 0 0 0 0 0 676 0 0 0 675 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057145956020 0 0 0 0 0 0 0 0 0 0 0 0 681 0 0 0 680 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057147193265 0 0 0 0 0 0 0 0 0 0 0 0 686 0 0 0 685 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057148435308 0 0 0 0 0 0 0 0 0 0 0 0 691 0 0 0 690 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057149680577 0 0 0 0 0 0 0 0 0 0 0 0 696 0 0 0 695 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057150686668 0 0 0 0 0 0 0 0 0 0 0 0 700 0 0 0 699 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057151924021 0 0 0 0 0 0 0 0 0 0 0 0 705 0 0 0 704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057153167126 0 0 0 0 0 0 0 0 0 0 0 0 710 0 0 0 709 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057154405319 0 0 0 0 0 0 0 0 0 0 0 0 715 0 0 0 714 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057155638974 0 0 0 0 0 0 0 0 0 0 0 0 720 0 0 0 719 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057156883962 0 0 0 0 0 0 0 0 0 0 0 0 725 0 0 0 724 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057158123615 0 0 0 0 0 0 0 0 0 0 0 0 730 0 0 0 729 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057159360618 0 0 0 0 0 0 0 0 0 0 0 0 735 0 0 0 734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057160599076 0 0 0 0 0 0 0 0 0 0 0 0 740 0 0 0 739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057161836577 0 0 0 0 0 0 0 0 0 0 0 0 745 0 0 0 744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057163080957 0 0 0 0 0 0 0 0 0 0 0 0 750 0 0 0 749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057164081756 0 0 0 0 0 0 0 0 0 0 0 0 754 0 0 0 753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057165320861 0 0 0 0 0 0 0 0 0 0 0 0 759 0 0 0 758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057166560348 0 0 0 0 0 0 0 0 0 0 0 0 764 0 0 0 763 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057167801365 0 0 0 0 0 0 0 0 0 0 0 0 769 0 0 0 768 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057169043002 0 0 0 0 0 0 0 0 0 0 0 0 774 0 0 0 773 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057170287216 0 0 0 0 0 0 0 0 0 0 0 0 779 0 0 0 778 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057171530020 0 0 0 0 0 0 0 0 0 0 0 0 784 0 0 0 783 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057172773982 0 0 0 0 0 0 0 0 0 0 0 0 789 0 0 0 788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057174015468 0 0 0 0 0 0 0 0 0 0 0 0 794 0 0 0 793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057175252302 0 0 0 0 0 0 0 0 0 0 0 0 799 0 0 0 798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057176496409 0 0 0 0 0 0 0 0 0 0 0 0 804 0 0 0 803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057177732466 0 0 0 0 0 0 0 0 0 0 0 0 809 0 0 0 808 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057178972235 0 0 0 0 0 0 0 0 0 0 0 0 814 0 0 0 813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057179978756 0 0 0 0 0 0 0 0 0 0 0 0 818 0 0 0 817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057181221459 0 0 0 0 0 0 0 0 0 0 0 0 823 0 0 0 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057182457431 0 0 0 0 0 0 0 0 0 0 0 0 828 0 0 0 827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057183702750 0 0 0 0 0 0 0 0 0 0 0 0 833 0 0 0 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057184940128 0 0 0 0 0 0 0 0 0 0 0 0 838 0 0 0 837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057186182795 0 0 0 0 0 0 0 0 0 0 0 0 843 0 0 0 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057187422678 0 0 0 0 0 0 0 0 0 0 0 0 848 0 0 0 847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057188441010 0 0 0 0 0 0 0 0 0 0 0 0 852 0 0 0 851 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057189449778 0 0 0 0 0 0 0 0 0 0 0 0 856 0 0 0 855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057190450696 0 0 0 0 0 0 0 0 0 0 0 0 860 0 0 0 859 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057191463910 0 0 0 0 0 0 0 0 0 0 0 0 864 0 0 0 863 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057192484045 0 0 0 0 0 0 0 0 0 0 0 0 868 0 0 0 867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057193496368 0 0 0 0 0 0 0 0 0 0 0 0 872 0 0 0 871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057194498813 0 0 0 0 0 0 0 0 0 0 0 0 876 0 0 0 875 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057195527363 0 0 0 0 0 0 0 0 0 0 0 0 880 0 0 0 879 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057196541184 0 0 0 0 0 0 0 0 0 0 0 0 884 0 0 0 883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057197542013 0 0 0 0 0 0 0 0 0 0 0 0 888 0 0 0 887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057198576382 0 0 0 0 0 0 0 0 0 0 0 0 892 0 0 0 891 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057199578570 0 0 0 0 0 0 0 0 0 0 0 0 896 0 0 0 895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057200578591 0 0 0 0 0 0 0 0 0 0 0 0 900 0 0 0 899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057201582047 0 0 0 0 0 0 0 0 0 0 0 0 904 0 0 0 903 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057202824640 0 0 0 0 0 0 0 0 0 0 0 0 909 0 0 0 908 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057204067847 0 0 0 0 0 0 0 0 0 0 0 0 914 0 0 0 913 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057205311512 0 0 0 0 0 0 0 0 0 0 0 0 919 0 0 0 918 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057206557934 0 0 0 0 0 0 0 0 0 0 0 0 924 0 0 0 923 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057207813779 0 0 0 0 0 0 0 0 0 0 0 0 929 0 0 0 928 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057209057701 0 0 0 0 0 0 0 0 0 0 0 0 934 0 0 0 933 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057210295920 0 0 0 0 0 0 0 0 0 0 0 0 939 0 0 0 938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057211538888 0 0 0 0 0 0 0 0 0 0 0 0 944 0 0 0 943 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057212783122 0 0 0 0 0 0 0 0 0 0 0 0 949 0 0 0 948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057214028342 0 0 0 0 0 0 0 0 0 0 0 0 954 0 0 0 953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057215276178 0 0 0 0 0 0 0 0 0 0 0 0 959 0 0 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057216517005 0 0 0 0 0 0 0 0 0 0 0 0 964 0 0 0 963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057217759025 0 0 0 0 0 0 0 0 0 0 0 0 969 0 0 0 968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057219004382 0 0 0 0 0 0 0 0 0 0 0 0 974 0 0 0 973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057220250230 0 0 0 0 0 0 0 0 0 0 0 0 979 0 0 0 978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057221499908 0 0 0 0 0 0 0 0 0 0 0 0 984 0 0 0 983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057222745403 0 0 0 0 0 0 0 0 0 0 0 0 989 0 0 0 988 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057223990232 0 0 0 0 0 0 0 0 0 0 0 0 994 0 0 0 993 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057225234338 0 0 0 0 0 0 0 0 0 0 0 0 999 0 0 0 998 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676057230000579 11 0 11 0 11 11 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 1917 0 0 3335 22212 4489524 371625078 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512780 11 88000 114471 0 0 0 1 8000 13308 0 0 0
1676057235174590 14 0 14 0 14 14 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 3167 0 0 4478 33676 9649507 371625079 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512820 14 112000 154417 0 0 0 1 8000 13518 0 0 0
1676057250114501 16 0 16 0 16 16 0 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 5213 0 0 5723 47312 24572321 371625083 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 16 128000 174577 0 0 0 1 8000 13518 0 0 0
1676057260306667 20 1 20 0 20 20 0 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 6809 0 0 7458 59676 34748143 371625085 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 20 160000 231552 0 0 0 1 8000 15632 0 0 0
1676057265843567 29 0 29 0 29 29 0 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 8990 0 0 10711 81422 40257648 371625086 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 29 232000 340182 0 0 0 1 8000 15632 0 0 0
1676057295105114 30 0 30 0 30 30 0 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 11754 0 0 11242 99337 69497752 371625092 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 30 240000 349139 0 0 0 1 8000 15632 0 0 0
1676057385036612 313 1 313 0 313 313 0 0 0 0 0 7 1000 0 0 0 1000 0 0 0 0 0 0 61727 0 0 129414 621294 158737742 371625110 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 313 2504000 3324039 0 0 0 1 8000 18394 0 0 0
1676057390407495 392 0 392 0 392 392 0 0 0 0 0 9 1000 0 0 0 1000 0 0 0 0 0 0 76015 0 0 170819 782218 163891397 371625112 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 392 3136000 4166548 0 0 0 1 8000 18394 0 0 0
1676057429680055 399 1 398 1 399 399 0 0 0 0 0 9 999 1 0 0 1000 0 0 0 0 0 0 81140 0 0 179030 826708 203101699 371625120 0 0 0 287 0 1.000000 10 10 5120 10240 10 10 0.487179 399 3192000 4241948 0 0 0 1 8000 18394 0 0 0
1676057430001352 400 0 95 305 400 400 0 0 0 0 0 9 695 305 287 0 1000 305 0 0 0 0 238626 86352 0 0 183522 877364 203124181 371625120 0 0 0 87535 0 1.000000 10 10 5120 10240 10 10 0.000000 400 3200000 4249991 305 2440000 3262012 1 8000 18394 0 0 0
