# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676395747119611 0 0 0 0 0 0 0 0 0 0 0 0 529 0 0 0 528 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395748356348 0 0 0 0 0 0 0 0 0 0 0 0 534 0 0 0 533 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395749597078 0 0 0 0 0 0 0 0 0 0 0 0 539 0 0 0 538 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395750833098 0 0 0 0 0 0 0 0 0 0 0 0 544 0 0 0 543 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395752071996 0 0 0 0 0 0 0 0 0 0 0 0 549 0 0 0 548 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395753310697 0 0 0 0 0 0 0 0 0 0 0 0 554 0 0 0 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395754549147 0 0 0 0 0 0 0 0 0 0 0 0 559 0 0 0 558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395755792573 0 0 0 0 0 0 0 0 0 0 0 0 564 0 0 0 563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395757033175 0 0 0 0 0 0 0 0 0 0 0 0 569 0 0 0 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395758269985 0 0 0 0 0 0 0 0 0 0 0 0 574 0 0 0 573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395759517935 0 0 0 0 0 0 0 0 0 0 0 0 579 0 0 0 578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395760519129 0 0 0 0 0 0 0 0 0 0 0 0 583 0 0 0 582 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395761759483 0 0 0 0 0 0 0 0 0 0 0 0 588 0 0 0 587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395762996439 0 0 0 0 0 0 0 0 0 0 0 0 593 0 0 0 592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395764233120 0 0 0 0 0 0 0 0 0 0 0 0 598 0 0 0 597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395765472828 0 0 0 0 0 0 0 0 0 0 0 0 603 0 0 0 602 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395766707757 0 0 0 0 0 0 0 0 0 0 0 0 608 0 0 0 607 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395767946685 0 0 0 0 0 0 0 0 0 0 0 0 613 0 0 0 612 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395769181703 0 0 0 0 0 0 0 0 0 0 0 0 618 0 0 0 617 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395770423386 0 0 0 0 0 0 0 0 0 0 0 0 623 0 0 0 622 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395771667661 0 0 0 0 0 0 0 0 0 0 0 0 628 0 0 0 627 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395772905323 0 0 0 0 0 0 0 0 0 0 0 0 633 0 0 0 632 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395774151836 0 0 0 0 0 0 0 0 0 0 0 0 638 0 0 0 637 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395775389555 0 0 0 0 0 0 0 0 0 0 0 0 643 0 0 0 642 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395776626939 0 0 0 0 0 0 0 0 0 0 0 0 648 0 0 0 647 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395777869272 0 0 0 0 0 0 0 0 0 0 0 0 653 0 0 0 652 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395779105709 0 0 0 0 0 0 0 0 0 0 0 0 658 0 0 0 657 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395780107119 0 0 0 0 0 0 0 0 0 0 0 0 662 0 0 0 661 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395781350883 0 0 0 0 0 0 0 0 0 0 0 0 667 0 0 0 666 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395782587466 0 0 0 0 0 0 0 0 0 0 0 0 672 0 0 0 671 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395783827294 0 0 0 0 0 0 0 0 0 0 0 0 677 0 0 0 676 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395785063698 0 0 0 0 0 0 0 0 0 0 0 0 682 0 0 0 681 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395786302062 0 0 0 0 0 0 0 0 0 0 0 0 687 0 0 0 686 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395787544273 0 0 0 0 0 0 0 0 0 0 0 0 692 0 0 0 691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395788783922 0 0 0 0 0 0 0 0 0 0 0 0 697 0 0 0 696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395790022431 0 0 0 0 0 0 0 0 0 0 0 0 702 0 0 0 701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395791028442 0 0 0 0 0 0 0 0 0 0 0 0 706 0 0 0 705 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395792269697 0 0 0 0 0 0 0 0 0 0 0 0 711 0 0 0 710 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395793511011 0 0 0 0 0 0 0 0 0 0 0 0 716 0 0 0 715 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395794751192 0 0 0 0 0 0 0 0 0 0 0 0 721 0 0 0 720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395795990611 0 0 0 0 0 0 0 0 0 0 0 0 726 0 0 0 725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395797230351 0 0 0 0 0 0 0 0 0 0 0 0 731 0 0 0 730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395798470322 0 0 0 0 0 0 0 0 0 0 0 0 736 0 0 0 735 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395799708109 0 0 0 0 0 0 0 0 0 0 0 0 741 0 0 0 740 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395800946589 0 0 0 0 0 0 0 0 0 0 0 0 746 0 0 0 745 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395801952067 0 0 0 0 0 0 0 0 0 0 0 0 750 0 0 0 749 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395802963538 0 0 0 0 0 0 0 0 0 0 0 0 754 0 0 0 753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395804205308 0 0 0 0 0 0 0 0 0 0 0 0 759 0 0 0 758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395805206232 0 0 0 0 0 0 0 0 0 0 0 0 763 0 0 0 762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395806450807 0 0 0 0 0 0 0 0 0 0 0 0 768 0 0 0 767 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395807697427 0 0 0 0 0 0 0 0 0 0 0 0 773 0 0 0 772 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395808939283 0 0 0 0 0 0 0 0 0 0 0 0 778 0 0 0 777 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395810181274 0 0 0 0 0 0 0 0 0 0 0 0 783 0 0 0 782 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395811424728 0 0 0 0 0 0 0 0 0 0 0 0 788 0 0 0 787 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395812667477 0 0 0 0 0 0 0 0 0 0 0 0 793 0 0 0 792 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395813925549 0 0 0 0 0 0 0 0 0 0 0 0 798 0 0 0 797 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395814931534 0 0 0 0 0 0 0 0 0 0 0 0 802 0 0 0 801 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395815952917 0 0 0 0 0 0 0 0 0 0 0 0 806 0 0 0 805 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395816958604 0 0 0 0 0 0 0 0 0 0 0 0 810 0 0 0 809 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395817964213 0 0 0 0 0 0 0 0 0 0 0 0 814 0 0 0 813 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395818968292 0 0 0 0 0 0 0 0 0 0 0 0 818 0 0 0 817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395820210681 0 0 0 0 0 0 0 0 0 0 0 0 823 0 0 0 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395821452520 0 0 0 0 0 0 0 0 0 0 0 0 828 0 0 0 827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395822690887 0 0 0 0 0 0 0 0 0 0 0 0 833 0 0 0 832 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395823933915 0 0 0 0 0 0 0 0 0 0 0 0 838 0 0 0 837 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395825177289 0 0 0 0 0 0 0 0 0 0 0 0 843 0 0 0 842 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395826421988 0 0 0 0 0 0 0 0 0 0 0 0 848 0 0 0 847 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395827664240 0 0 0 0 0 0 0 0 0 0 0 0 853 0 0 0 852 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395828907822 0 0 0 0 0 0 0 0 0 0 0 0 858 0 0 0 857 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395830146174 0 0 0 0 0 0 0 0 0 0 0 0 863 0 0 0 862 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395831391097 0 0 0 0 0 0 0 0 0 0 0 0 868 0 0 0 867 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395832632309 0 0 0 0 0 0 0 0 0 0 0 0 873 0 0 0 872 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395833870491 0 0 0 0 0 0 0 0 0 0 0 0 878 0 0 0 877 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395835118762 0 0 0 0 0 0 0 0 0 0 0 0 883 0 0 0 882 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395836361755 0 0 0 0 0 0 0 0 0 0 0 0 888 0 0 0 887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395837600879 0 0 0 0 0 0 0 0 0 0 0 0 893 0 0 0 892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395838843685 0 0 0 0 0 0 0 0 0 0 0 0 898 0 0 0 897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395840085852 0 0 0 0 0 0 0 0 0 0 0 0 903 0 0 0 902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395841332862 0 0 0 0 0 0 0 0 0 0 0 0 908 0 0 0 907 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395842574436 0 0 0 0 0 0 0 0 0 0 0 0 913 0 0 0 912 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395843827061 0 0 0 0 0 0 0 0 0 0 0 0 918 0 0 0 917 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395845066417 0 0 0 0 0 0 0 0 0 0 0 0 923 0 0 0 922 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395846307508 0 0 0 0 0 0 0 0 0 0 0 0 928 0 0 0 927 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395847548204 0 0 0 0 0 0 0 0 0 0 0 0 933 0 0 0 932 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395848789516 0 0 0 0 0 0 0 0 0 0 0 0 938 0 0 0 937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395850027410 0 0 0 0 0 0 0 0 0 0 0 0 943 0 0 0 942 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395851272844 0 0 0 0 0 0 0 0 0 0 0 0 948 0 0 0 947 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395852517317 0 0 0 0 0 0 0 0 0 0 0 0 953 0 0 0 952 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395853754800 0 0 0 0 0 0 0 0 0 0 0 0 958 0 0 0 957 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395854993829 0 0 0 0 0 0 0 0 0 0 0 0 963 0 0 0 962 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395856236291 0 0 0 0 0 0 0 0 0 0 0 0 968 0 0 0 967 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395857479022 0 0 0 0 0 0 0 0 0 0 0 0 973 0 0 0 972 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395858722471 0 0 0 0 0 0 0 0 0 0 0 0 978 0 0 0 977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395859961837 0 0 0 0 0 0 0 0 0 0 0 0 983 0 0 0 982 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395861204690 0 0 0 0 0 0 0 0 0 0 0 0 988 0 0 0 987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395862445489 0 0 0 0 0 0 0 0 0 0 0 0 993 0 0 0 992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395863451679 0 0 0 0 0 0 0 0 0 0 0 0 997 0 0 0 996 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676395869216592 6 0 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 1702 9636 5004148 248087311 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.469099 6 48000 53331 0 0 0 1 8000 9136 0 0 0
1676395879011198 14 1 14 0 14 15 1 0 0 0 0 1 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 5899 44240 14759771 248087314 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512820 14 112000 121963 0 0 0 1 8000 9136 0 0 0
1676395884039484 359 1 359 0 359 361 2 0 0 0 0 4 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 152923 721385 18962166 248087315 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 359 2872000 3562732 0 0 0 1 8000 37698 0 0 0
1676395889069653 386 0 386 0 386 388 2 0 0 0 0 4 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 169673 796107 23900347 248087316 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 386 3088000 3831675 0 0 0 1 8000 37698 0 0 0
1676395943737186 399 1 398 1 399 401 2 0 0 0 0 4 999 1 0 0 1000 0 0 0 0 0 0 0 0 0 182519 869736 78480527 248087328 0 0 0 287 0 1.000000 10 10 5120 10240 10 10 0.487179 399 3192000 3952456 0 0 0 1 8000 37698 0 0 0
1676395944991248 399 1 0 399 399 401 2 0 0 0 0 4 601 399 0 0 1000 399 0 0 0 0 665 0 0 0 182519 869736 78480527 248087328 0 0 0 114513 0 1.000000 10 10 5120 10240 10 10 0.487179 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395947475723 400 0 1 399 400 402 2 0 0 0 0 4 601 399 386 1 1000 399 0 0 0 0 2476960 0 0 0 187948 870852 78481508 248087329 3297247 0 0 114513 0 0.044090 10 10 5120 10240 10 10 0.493972 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948950452 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 871089 78481508 248087329 385223136 385223136 0 146083 0 0.056239 10 10 80000 87619 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948950726 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 871538 78481508 248087329 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
1676395948951023 400 0 1 399 400 402 2 0 0 0 0 4 491 399 276 0 1000 509 110 0 0 0 2477202 0 0 4457 187948 871571 78481508 248087381 385223136 385223136 0 146083 0 0.056239 10 10 80000 89654 5 24 0.469273 399 3192000 3952456 399 3192000 3952456 1 8000 37698 0 0 0
