# timestamp workers_connected workers_init workers_idle workers_busy workers_able workers_joined workers_removed workers_released workers_idled_out workers_blocked workers_slow workers_lost tasks_waiting tasks_on_workers tasks_running tasks_with_results tasks_submitted tasks_dispatched tasks_done tasks_failed tasks_cancelled tasks_exhausted_attempts time_send time_receive time_send_good time_receive_good time_status_msgs time_internal time_polling time_application time_execute time_execute_good time_execute_exhaustion bytes_sent bytes_received bandwidth capacity_tasks capacity_cores capacity_memory capacity_disk capacity_instantaneous capacity_weighted manager_load total_cores total_memory total_disk committed_cores committed_memory committed_disk max_cores max_memory max_disk min_cores min_memory min_disk
1676047940314343 0 0 0 0 0 0 0 0 0 0 0 0 526 0 0 0 525 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047941561982 0 0 0 0 0 0 0 0 0 0 0 0 531 0 0 0 530 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047942800726 0 0 0 0 0 0 0 0 0 0 0 0 536 0 0 0 535 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047944048223 0 0 0 0 0 0 0 0 0 0 0 0 541 0 0 0 540 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047945299922 0 0 0 0 0 0 0 0 0 0 0 0 546 0 0 0 545 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047946304952 0 0 0 0 0 0 0 0 0 0 0 0 550 0 0 0 549 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047947309137 0 0 0 0 0 0 0 0 0 0 0 0 554 0 0 0 553 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047948553951 0 0 0 0 0 0 0 0 0 0 0 0 559 0 0 0 558 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047949800185 0 0 0 0 0 0 0 0 0 0 0 0 564 0 0 0 563 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047951042405 0 0 0 0 0 0 0 0 0 0 0 0 569 0 0 0 568 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047952279619 0 0 0 0 0 0 0 0 0 0 0 0 574 0 0 0 573 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047953526046 0 0 0 0 0 0 0 0 0 0 0 0 579 0 0 0 578 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047954773404 0 0 0 0 0 0 0 0 0 0 0 0 584 0 0 0 583 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047955818873 0 0 0 0 0 0 0 0 0 0 0 0 588 0 0 0 587 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047957061975 0 0 0 0 0 0 0 0 0 0 0 0 593 0 0 0 592 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047958314415 0 0 0 0 0 0 0 0 0 0 0 0 598 0 0 0 597 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047959323292 0 0 0 0 0 0 0 0 0 0 0 0 602 0 0 0 601 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047960336476 0 0 0 0 0 0 0 0 0 0 0 0 606 0 0 0 605 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047961347883 0 0 0 0 0 0 0 0 0 0 0 0 610 0 0 0 609 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047962585420 0 0 0 0 0 0 0 0 0 0 0 0 615 0 0 0 614 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047963828512 0 0 0 0 0 0 0 0 0 0 0 0 620 0 0 0 619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047965072085 0 0 0 0 0 0 0 0 0 0 0 0 625 0 0 0 624 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047966080524 0 0 0 0 0 0 0 0 0 0 0 0 629 0 0 0 628 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047967325359 0 0 0 0 0 0 0 0 0 0 0 0 634 0 0 0 633 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047968563425 0 0 0 0 0 0 0 0 0 0 0 0 639 0 0 0 638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047969804141 0 0 0 0 0 0 0 0 0 0 0 0 644 0 0 0 643 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047971051619 0 0 0 0 0 0 0 0 0 0 0 0 649 0 0 0 648 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047972292908 0 0 0 0 0 0 0 0 0 0 0 0 654 0 0 0 653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047973534133 0 0 0 0 0 0 0 0 0 0 0 0 659 0 0 0 658 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047974770611 0 0 0 0 0 0 0 0 0 0 0 0 664 0 0 0 663 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047976016569 0 0 0 0 0 0 0 0 0 0 0 0 669 0 0 0 668 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047977269740 0 0 0 0 0 0 0 0 0 0 0 0 674 0 0 0 673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047978513149 0 0 0 0 0 0 0 0 0 0 0 0 679 0 0 0 678 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047979750459 0 0 0 0 0 0 0 0 0 0 0 0 684 0 0 0 683 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047980757256 0 0 0 0 0 0 0 0 0 0 0 0 688 0 0 0 687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047981759361 0 0 0 0 0 0 0 0 0 0 0 0 692 0 0 0 691 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047983011237 0 0 0 0 0 0 0 0 0 0 0 0 697 0 0 0 696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047984254185 0 0 0 0 0 0 0 0 0 0 0 0 702 0 0 0 701 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047985497235 0 0 0 0 0 0 0 0 0 0 0 0 707 0 0 0 706 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047986742695 0 0 0 0 0 0 0 0 0 0 0 0 712 0 0 0 711 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047987986562 0 0 0 0 0 0 0 0 0 0 0 0 717 0 0 0 716 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047989241854 0 0 0 0 0 0 0 0 0 0 0 0 722 0 0 0 721 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047990242848 0 0 0 0 0 0 0 0 0 0 0 0 726 0 0 0 725 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047991495335 0 0 0 0 0 0 0 0 0 0 0 0 731 0 0 0 730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047992496951 0 0 0 0 0 0 0 0 0 0 0 0 735 0 0 0 734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047993744864 0 0 0 0 0 0 0 0 0 0 0 0 740 0 0 0 739 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047994989656 0 0 0 0 0 0 0 0 0 0 0 0 745 0 0 0 744 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047996002342 0 0 0 0 0 0 0 0 0 0 0 0 749 0 0 0 748 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047997243089 0 0 0 0 0 0 0 0 0 0 0 0 754 0 0 0 753 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047998480911 0 0 0 0 0 0 0 0 0 0 0 0 759 0 0 0 758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676047999481404 0 0 0 0 0 0 0 0 0 0 0 0 763 0 0 0 762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048000498862 0 0 0 0 0 0 0 0 0 0 0 0 767 0 0 0 766 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048001526137 0 0 0 0 0 0 0 0 0 0 0 0 771 0 0 0 770 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048002532295 0 0 0 0 0 0 0 0 0 0 0 0 775 0 0 0 774 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048003772085 0 0 0 0 0 0 0 0 0 0 0 0 780 0 0 0 779 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048005017756 0 0 0 0 0 0 0 0 0 0 0 0 785 0 0 0 784 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048006037695 0 0 0 0 0 0 0 0 0 0 0 0 789 0 0 0 788 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048007276435 0 0 0 0 0 0 0 0 0 0 0 0 794 0 0 0 793 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048008517310 0 0 0 0 0 0 0 0 0 0 0 0 799 0 0 0 798 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048009760847 0 0 0 0 0 0 0 0 0 0 0 0 804 0 0 0 803 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048010779108 0 0 0 0 0 0 0 0 0 0 0 0 808 0 0 0 807 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048012019445 0 0 0 0 0 0 0 0 0 0 0 0 813 0 0 0 812 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048013269664 0 0 0 0 0 0 0 0 0 0 0 0 818 0 0 0 817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048014512736 0 0 0 0 0 0 0 0 0 0 0 0 823 0 0 0 822 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048015520033 0 0 0 0 0 0 0 0 0 0 0 0 827 0 0 0 826 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048016758352 0 0 0 0 0 0 0 0 0 0 0 0 832 0 0 0 831 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048017997382 0 0 0 0 0 0 0 0 0 0 0 0 837 0 0 0 836 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048019238298 0 0 0 0 0 0 0 0 0 0 0 0 842 0 0 0 841 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048020245501 0 0 0 0 0 0 0 0 0 0 0 0 846 0 0 0 845 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048021489286 0 0 0 0 0 0 0 0 0 0 0 0 851 0 0 0 850 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048022730226 0 0 0 0 0 0 0 0 0 0 0 0 856 0 0 0 855 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048023972958 0 0 0 0 0 0 0 0 0 0 0 0 861 0 0 0 860 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048025227369 0 0 0 0 0 0 0 0 0 0 0 0 866 0 0 0 865 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048026227616 0 0 0 0 0 0 0 0 0 0 0 0 870 0 0 0 869 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048027467652 0 0 0 0 0 0 0 0 0 0 0 0 875 0 0 0 874 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048028467694 0 0 0 0 0 0 0 0 0 0 0 0 879 0 0 0 878 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048029710456 0 0 0 0 0 0 0 0 0 0 0 0 884 0 0 0 883 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048030723949 0 0 0 0 0 0 0 0 0 0 0 0 888 0 0 0 887 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048031969225 0 0 0 0 0 0 0 0 0 0 0 0 893 0 0 0 892 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048033216339 0 0 0 0 0 0 0 0 0 0 0 0 898 0 0 0 897 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048034454170 0 0 0 0 0 0 0 0 0 0 0 0 903 0 0 0 902 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048035456340 0 0 0 0 0 0 0 0 0 0 0 0 907 0 0 0 906 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048036701779 0 0 0 0 0 0 0 0 0 0 0 0 912 0 0 0 911 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048037943087 0 0 0 0 0 0 0 0 0 0 0 0 917 0 0 0 916 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048039186636 0 0 0 0 0 0 0 0 0 0 0 0 922 0 0 0 921 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048040432127 0 0 0 0 0 0 0 0 0 0 0 0 927 0 0 0 926 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048041445276 0 0 0 0 0 0 0 0 0 0 0 0 931 0 0 0 930 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048042694113 0 0 0 0 0 0 0 0 0 0 0 0 936 0 0 0 935 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048043939603 0 0 0 0 0 0 0 0 0 0 0 0 941 0 0 0 940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048044940630 0 0 0 0 0 0 0 0 0 0 0 0 945 0 0 0 944 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048045944040 0 0 0 0 0 0 0 0 0 0 0 0 949 0 0 0 948 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048047188406 0 0 0 0 0 0 0 0 0 0 0 0 954 0 0 0 953 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048048429887 0 0 0 0 0 0 0 0 0 0 0 0 959 0 0 0 958 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048049681666 0 0 0 0 0 0 0 0 0 0 0 0 964 0 0 0 963 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048050934194 0 0 0 0 0 0 0 0 0 0 0 0 969 0 0 0 968 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048052180394 0 0 0 0 0 0 0 0 0 0 0 0 974 0 0 0 973 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048053425629 0 0 0 0 0 0 0 0 0 0 0 0 979 0 0 0 978 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048054666908 0 0 0 0 0 0 0 0 0 0 0 0 984 0 0 0 983 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048055708110 0 0 0 0 0 0 0 0 0 0 0 0 988 0 0 0 987 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048056950662 0 0 0 0 0 0 0 0 0 0 0 0 993 0 0 0 992 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048058191353 0 0 0 0 0 0 0 0 0 0 0 0 998 0 0 0 997 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.000000 0 0 0 0 0 0 0 0 0 0 0 0
1676048063706525 6 0 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 1708 9704 5003942 243107089 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.464375 6 48000 78918 0 0 0 1 8000 13370 0 0 0
1676048078124484 6 2 6 0 6 6 0 0 0 0 0 0 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 1908 16999 19414265 243107092 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.502422 6 48000 78918 0 0 0 1 8000 13370 0 0 0
1676048083055628 364 4 364 0 364 364 0 0 0 0 0 9 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 142956 661927 23557838 243107093 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 364 2912000 4309862 0 0 0 1 8000 18410 0 0 0
1676048088394425 390 0 390 0 390 390 0 0 0 0 0 9 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 156381 715772 28828940 243107094 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 390 3120000 4609845 0 0 0 1 8000 18410 0 0 0
1676048093797656 391 0 391 0 391 391 0 0 0 0 0 9 1000 0 0 0 1000 0 0 0 0 0 0 0 0 0 157446 721740 34224825 243107095 0 0 0 0 0 1.000000 10 10 5120 10240 10 10 0.512821 391 3128000 4618796 0 0 0 1 8000 18410 0 0 0
1676048126678262 399 1 398 1 399 399 0 0 0 0 0 9 999 1 0 0 1000 0 0 0 0 0 0 0 0 0 164643 766338 67052966 243107102 0 0 0 287 0 1.000000 10 10 5120 10240 10 10 0.487179 399 3192000 4711430 0 0 0 1 8000 18410 0 0 0
1676048128795324 400 0 0 400 400 400 0 0 0 0 0 9 600 400 390 0 1000 400 0 0 0 0 2020223 0 0 0 170721 830363 67079755 243107102 0 0 0 114800 0 0.054193 10 10 5120 10240 10 10 0.095125 400 3200000 4724532 400 3200000 4724532 1 8000 18410 0 0 0
